20200607xRBDxNBTY1x01_X,20200607xRBDxNBTY1x01_Y,20200607xRBBxNBTY1x02_X,20200607xRBBxNBTY1x02_Y,20200607xRBDxNBTY1x03_X,20200607xRBDxNBTY1x03_Y,20200607xRBDxNBVH52x01_X,20200607xRBDxNBVH52x01_Y,20200607xRBBxNBTY1x02_ctrl_X,20200607xRBBxNBTY1x02_ctrl_Y,20200607xRBDxNBTY1x03_ctrl_X,20200607xRBDxNBTY1x03_ctrl_Y
14.783333,-0.01586,14.783333,-0.00445,14.783333,-0.02148,14.783333,-0.04065,14.783333,-0.02792,14.783333,-0.02792
14.8,-0.01631,14.8,-0.00427,14.8,-0.01991,14.8,-0.03916,14.8,-0.02678,14.8,-0.02678
14.816667,-0.01633,14.816667,-0.00479,14.816667,-0.01888,14.816667,-0.03486,14.816667,-0.02587,14.816667,-0.02587
14.833333,-0.015,14.833333,-0.00428,14.833333,-0.01888,14.833333,-0.02992,14.833333,-0.02663,14.833333,-0.02663
14.85,-0.015,14.85,-0.00277,14.85,-0.01813,14.85,-0.02747,14.85,-0.02809,14.85,-0.02809
14.866667,-0.01502,14.866667,-0.00154,14.866667,-0.01825,14.866667,-0.02678,14.866667,-0.0302,14.866667,-0.0302
14.883333,-0.01507,14.883333,-0.00187,14.883333,-0.01878,14.883333,-0.02671,14.883333,-0.03122,14.883333,-0.03122
14.9,-0.01571,14.9,-0.00238,14.9,-0.01958,14.9,-0.02866,14.9,-0.03189,14.9,-0.03189
14.916667,-0.01659,14.916667,-0.00202,14.916667,-0.02038,14.916667,-0.03142,14.916667,-0.03125,14.916667,-0.03125
14.933333,-0.01588,14.933333,-0.00147,14.933333,-0.02098,14.933333,-0.03361,14.933333,-0.0311,14.933333,-0.0311
14.95,-0.01564,14.95,-0.00221,14.95,-0.02145,14.95,-0.03427,14.95,-0.03057,14.95,-0.03057
14.966667,-0.01568,14.966667,-0.00267,14.966667,-0.02157,14.966667,-0.03511,14.966667,-0.03112,14.966667,-0.03112
14.983333,-0.01642,14.983333,-0.0022,14.983333,-0.02078,14.983333,-0.03465,14.983333,-0.03135,14.983333,-0.03135
15,-0.01693,15,-0.00186,15,-0.01954,15,-0.03286,15,-0.032,15,-0.032
15.016667,-0.01817,15.016667,-0.00287,15.016667,-0.01906,15.016667,-0.03217,15.016667,-0.03219,15.016667,-0.03219
15.033333,-0.01839,15.033333,-0.00228,15.033333,-0.01829,15.033333,-0.03145,15.033333,-0.03234,15.033333,-0.03234
15.05,-0.01829,15.05,-0.00114,15.05,-0.01744,15.05,-0.03074,15.05,-0.03239,15.05,-0.03239
15.066667,-0.01706,15.066667,-0.00027,15.066667,-0.01791,15.066667,-0.03228,15.066667,-0.03242,15.066667,-0.03242
15.083333,-0.01698,15.083333,-0.00055,15.083333,-0.01877,15.083333,-0.0348,15.083333,-0.03178,15.083333,-0.03178
15.1,-0.0164,15.1,-0.0007,15.1,-0.0186,15.1,-0.03548,15.1,-0.03108,15.1,-0.03108
15.116667,-0.01636,15.116667,-0.00048,15.116667,-0.01877,15.116667,-0.03695,15.116667,-0.03066,15.116667,-0.03066
15.133333,-0.01611,15.133333,-0.00028,15.133333,-0.02049,15.133333,-0.03866,15.133333,-0.03065,15.133333,-0.03065
15.15,-0.01623,15.15,-0.00054,15.15,-0.02052,15.15,-0.03785,15.15,-0.03104,15.15,-0.03104
15.166667,-0.01613,15.166667,0.00035,15.166667,-0.01951,15.166667,-0.0366,15.166667,-0.03203,15.166667,-0.03203
15.183333,-0.01693,15.183333,-0.00052,15.183333,-0.01936,15.183333,-0.03734,15.183333,-0.0327,15.183333,-0.0327
15.2,-0.01719,15.2,-0.00102,15.2,-0.01969,15.2,-0.03508,15.2,-0.03277,15.2,-0.03277
15.216667,-0.01678,15.216667,-0.00157,15.216667,-0.01867,15.216667,-0.03196,15.216667,-0.0329,15.216667,-0.0329
15.233333,-0.01645,15.233333,-0.00265,15.233333,-0.01861,15.233333,-0.03206,15.233333,-0.03256,15.233333,-0.03256
15.25,-0.01604,15.25,-0.00337,15.25,-0.0188,15.25,-0.03329,15.25,-0.03225,15.25,-0.03225
15.266667,-0.01571,15.266667,-0.00125,15.266667,-0.01836,15.266667,-0.03327,15.266667,-0.03266,15.266667,-0.03266
15.283333,-0.01524,15.283333,0.00004,15.283333,-0.01855,15.283333,-0.03506,15.283333,-0.03321,15.283333,-0.03321
15.3,-0.01541,15.3,-0.00081,15.3,-0.01799,15.3,-0.03818,15.3,-0.03331,15.3,-0.03331
15.316667,-0.01587,15.316667,-0.00118,15.316667,-0.0177,15.316667,-0.03856,15.316667,-0.03375,15.316667,-0.03375
15.333333,-0.01586,15.333333,-0.0039,15.333333,-0.01733,15.333333,-0.03786,15.333333,-0.03394,15.333333,-0.03394
15.35,-0.0153,15.35,-0.00693,15.35,-0.01701,15.35,-0.03779,15.35,-0.03254,15.35,-0.03254
15.366667,-0.01504,15.366667,-0.00921,15.366667,-0.01788,15.366667,-0.0375,15.366667,-0.03059,15.366667,-0.03059
15.383333,-0.01608,15.383333,-0.01012,15.383333,-0.01859,15.383333,-0.03582,15.383333,-0.0288,15.383333,-0.0288
15.4,-0.01608,15.4,-0.01009,15.4,-0.01886,15.4,-0.03509,15.4,-0.02727,15.4,-0.02727
15.416667,-0.01643,15.416667,-0.00946,15.416667,-0.01989,15.416667,-0.03484,15.416667,-0.02716,15.416667,-0.02716
15.433333,-0.01694,15.433333,-0.00822,15.433333,-0.02101,15.433333,-0.03505,15.433333,-0.02749,15.433333,-0.02749
15.45,-0.01775,15.45,-0.00894,15.45,-0.01965,15.45,-0.03559,15.45,-0.02922,15.45,-0.02922
15.466667,-0.0182,15.466667,-0.00828,15.466667,-0.01941,15.466667,-0.0356,15.466667,-0.03113,15.466667,-0.03113
15.483333,-0.01869,15.483333,-0.0101,15.483333,-0.01886,15.483333,-0.03376,15.483333,-0.03161,15.483333,-0.03161
15.5,-0.01908,15.5,-0.0102,15.5,-0.01756,15.5,-0.03214,15.5,-0.03193,15.5,-0.03193
15.516667,-0.01997,15.516667,-0.01059,15.516667,-0.01742,15.516667,-0.03135,15.516667,-0.03215,15.516667,-0.03215
15.533333,-0.02018,15.533333,-0.01004,15.533333,-0.01827,15.533333,-0.03088,15.533333,-0.0322,15.533333,-0.0322
15.55,-0.02025,15.55,-0.01054,15.55,-0.01807,15.55,-0.03173,15.55,-0.0311,15.55,-0.0311
15.566667,-0.02017,15.566667,-0.00895,15.566667,-0.01901,15.566667,-0.03476,15.566667,-0.03102,15.566667,-0.03102
15.583333,-0.01914,15.583333,-0.00822,15.583333,-0.01998,15.583333,-0.03964,15.583333,-0.03028,15.583333,-0.03028
15.6,-0.01764,15.6,-0.00837,15.6,-0.01915,15.6,-0.04266,15.6,-0.03077,15.6,-0.03077
15.616667,-0.01717,15.616667,-0.00924,15.616667,-0.01845,15.616667,-0.0444,15.616667,-0.03089,15.616667,-0.03089
15.633333,-0.01668,15.633333,-0.00909,15.633333,-0.0195,15.633333,-0.04398,15.633333,-0.03126,15.633333,-0.03126
15.65,-0.01611,15.65,-0.0094,15.65,-0.01855,15.65,-0.04428,15.65,-0.03185,15.65,-0.03185
15.666667,-0.01699,15.666667,-0.01022,15.666667,-0.01777,15.666667,-0.04298,15.666667,-0.03101,15.666667,-0.03101
15.683333,-0.01777,15.683333,-0.01022,15.683333,-0.01795,15.683333,-0.04168,15.683333,-0.02994,15.683333,-0.02994
15.7,-0.01848,15.7,-0.00878,15.7,-0.01792,15.7,-0.0412,15.7,-0.02789,15.7,-0.02789
15.716667,-0.01801,15.716667,-0.00934,15.716667,-0.01714,15.716667,-0.0417,15.716667,-0.02616,15.716667,-0.02616
15.733333,-0.01828,15.733333,-0.00966,15.733333,-0.01739,15.733333,-0.04083,15.733333,-0.02548,15.733333,-0.02548
15.75,-0.01705,15.75,-0.00986,15.75,-0.01746,15.75,-0.04014,15.75,-0.02706,15.75,-0.02706
15.766667,-0.01628,15.766667,-0.0098,15.766667,-0.01758,15.766667,-0.03887,15.766667,-0.02901,15.766667,-0.02901
15.783333,-0.01575,15.783333,-0.00975,15.783333,-0.01798,15.783333,-0.03851,15.783333,-0.03138,15.783333,-0.03138
15.8,-0.01632,15.8,-0.00958,15.8,-0.01847,15.8,-0.03808,15.8,-0.03358,15.8,-0.03358
15.816667,-0.01667,15.816667,-0.00894,15.816667,-0.0187,15.816667,-0.03778,15.816667,-0.03467,15.816667,-0.03467
15.833333,-0.01766,15.833333,-0.00975,15.833333,-0.01965,15.833333,-0.03773,15.833333,-0.03538,15.833333,-0.03538
15.85,-0.0177,15.85,-0.01001,15.85,-0.01978,15.85,-0.03911,15.85,-0.0349,15.85,-0.0349
15.866667,-0.0171,15.866667,-0.01025,15.866667,-0.01939,15.866667,-0.03944,15.866667,-0.03437,15.866667,-0.03437
15.883333,-0.01654,15.883333,-0.00986,15.883333,-0.01829,15.883333,-0.04035,15.883333,-0.03403,15.883333,-0.03403
15.9,-0.01606,15.9,-0.00989,15.9,-0.01894,15.9,-0.04216,15.9,-0.03387,15.9,-0.03387
15.916667,-0.0166,15.916667,-0.00897,15.916667,-0.0183,15.916667,-0.04408,15.916667,-0.03328,15.916667,-0.03328
15.933333,-0.01755,15.933333,-0.00907,15.933333,-0.01751,15.933333,-0.04424,15.933333,-0.03287,15.933333,-0.03287
15.95,-0.01916,15.95,-0.00996,15.95,-0.01631,15.95,-0.04265,15.95,-0.03285,15.95,-0.03285
15.966667,-0.01977,15.966667,-0.0097,15.966667,-0.0157,15.966667,-0.04085,15.966667,-0.03244,15.966667,-0.03244
15.983333,-0.02016,15.983333,-0.00959,15.983333,-0.01369,15.983333,-0.03743,15.983333,-0.03145,15.983333,-0.03145
16,-0.01972,16,-0.00933,16,-0.01233,16,-0.03399,16,-0.03125,16,-0.03125
16.016667,-0.01872,16.016667,-0.00907,16.016667,-0.01105,16.016667,-0.03153,16.016667,-0.03137,16.016667,-0.03137
16.033333,-0.01812,16.033333,-0.00782,16.033333,-0.00985,16.033333,-0.03177,16.033333,-0.03217,16.033333,-0.03217
16.05,-0.01187,16.05,-0.00141,16.05,-0.00175,16.05,-0.0314,16.05,-0.02725,16.05,-0.02725
16.066667,0.00546,16.066667,0.01265,16.066667,0.01337,16.066667,-0.0289,16.066667,-0.01307,16.066667,-0.01307
16.083333,0.02943,16.083333,0.02974,16.083333,0.03089,16.083333,-0.02297,16.083333,0.00621,16.083333,0.00621
16.1,0.05592,16.1,0.04834,16.1,0.05043,16.1,-0.01566,16.1,0.02791,16.1,0.02791
16.116667,0.08362,16.116667,0.06655,16.116667,0.07047,16.116667,-0.00735,16.116667,0.0513,16.116667,0.0513
16.133333,0.10083,16.133333,0.06934,16.133333,0.07493,16.133333,-0.00231,16.133333,0.06036,16.133333,0.06036
16.15,0.09584,16.15,0.05233,16.15,0.06405,16.15,-0.00532,16.15,0.04892,16.15,0.04892
16.166667,0.07721,16.166667,0.02523,16.166667,0.04305,16.166667,-0.0143,16.166667,0.0261,16.166667,0.0261
16.183333,0.05276,16.183333,-0.00939,16.183333,0.01306,16.183333,-0.02561,16.183333,-0.00636,16.183333,-0.00636
16.2,0.02694,16.2,-0.04809,16.2,-0.02162,16.2,-0.03849,16.2,-0.04227,16.2,-0.04227
16.216667,0.00393,16.216667,-0.07837,16.216667,-0.0491,16.216667,-0.0486,16.216667,-0.0699,16.216667,-0.0699
16.233333,-0.00851,16.233333,-0.09519,16.233333,-0.06804,16.233333,-0.05278,16.233333,-0.08312,16.233333,-0.08312
16.25,-0.01371,16.25,-0.10268,16.25,-0.07739,16.25,-0.05348,16.25,-0.08545,16.25,-0.08545
16.266667,-0.01597,16.266667,-0.10109,16.266667,-0.07904,16.266667,-0.05319,16.266667,-0.07678,16.266667,-0.07678
16.283333,-0.01596,16.283333,-0.09318,16.283333,-0.07444,16.283333,-0.05105,16.283333,-0.06337,16.283333,-0.06337
16.3,-0.01323,16.3,-0.08255,16.3,-0.06749,16.3,-0.04936,16.3,-0.04791,16.3,-0.04791
16.316667,-0.00909,16.316667,-0.0728,16.316667,-0.05972,16.316667,-0.04945,16.316667,-0.03537,16.316667,-0.03537
16.333333,-0.00457,16.333333,-0.06441,16.333333,-0.05229,16.333333,-0.04902,16.333333,-0.02576,16.333333,-0.02576
16.35,-0.00122,16.35,-0.05838,16.35,-0.04501,16.35,-0.04825,16.35,-0.02164,16.35,-0.02164
16.366667,0.00128,16.366667,-0.05435,16.366667,-0.0413,16.366667,-0.04758,16.366667,-0.02084,16.366667,-0.02084
16.383333,0.0021,16.383333,-0.05215,16.383333,-0.03699,16.383333,-0.0449,16.383333,-0.02243,16.383333,-0.02243
16.4,0.00125,16.4,-0.04987,16.4,-0.03243,16.4,-0.04158,16.4,-0.02468,16.4,-0.02468
16.416667,-0.00191,16.416667,-0.04641,16.416667,-0.03058,16.416667,-0.03987,16.416667,-0.02761,16.416667,-0.02761
16.433333,-0.00431,16.433333,-0.04373,16.433333,-0.02957,16.433333,-0.03781,16.433333,-0.02855,16.433333,-0.02855
16.45,-0.00604,16.45,-0.04103,16.45,-0.02599,16.45,-0.03542,16.45,-0.02921,16.45,-0.02921
16.466667,-0.00811,16.466667,-0.03803,16.466667,-0.02379,16.466667,-0.03581,16.466667,-0.02934,16.466667,-0.02934
16.483333,-0.00937,16.483333,-0.03525,16.483333,-0.02382,16.483333,-0.03702,16.483333,-0.02929,16.483333,-0.02929
16.5,-0.01004,16.5,-0.03385,16.5,-0.02207,16.5,-0.03687,16.5,-0.0289,16.5,-0.0289
16.516667,-0.01104,16.516667,-0.03271,16.516667,-0.02034,16.516667,-0.03777,16.516667,-0.02974,16.516667,-0.02974
16.533333,-0.01318,16.533333,-0.03143,16.533333,-0.01989,16.533333,-0.03914,16.533333,-0.02889,16.533333,-0.02889
16.55,-0.01582,16.55,-0.02973,16.55,-0.01946,16.55,-0.03936,16.55,-0.02798,16.55,-0.02798
16.566667,-0.01876,16.566667,-0.02843,16.566667,-0.01777,16.566667,-0.03909,16.566667,-0.02704,16.566667,-0.02704
16.583333,-0.02005,16.583333,-0.02717,16.583333,-0.01681,16.583333,-0.03933,16.583333,-0.02692,16.583333,-0.02692
16.6,-0.02127,16.6,-0.02512,16.6,-0.01655,16.6,-0.03841,16.6,-0.02645,16.6,-0.02645
16.616667,-0.02216,16.616667,-0.02376,16.616667,-0.01712,16.616667,-0.03825,16.616667,-0.02643,16.616667,-0.02643
16.633333,-0.02212,16.633333,-0.0221,16.633333,-0.0173,16.633333,-0.03916,16.633333,-0.02693,16.633333,-0.02693
16.65,-0.02203,16.65,-0.021,16.65,-0.01791,16.65,-0.03943,16.65,-0.02737,16.65,-0.02737
16.666667,-0.02284,16.666667,-0.02029,16.666667,-0.01788,16.666667,-0.03973,16.666667,-0.028,16.666667,-0.028
16.683333,-0.02275,16.683333,-0.01859,16.683333,-0.01701,16.683333,-0.04253,16.683333,-0.02771,16.683333,-0.02771
16.7,-0.02215,16.7,-0.01579,16.7,-0.01482,16.7,-0.04317,16.7,-0.0267,16.7,-0.0267
16.716667,-0.02173,16.716667,-0.0149,16.716667,-0.01332,16.716667,-0.04345,16.716667,-0.02694,16.716667,-0.02694
16.733333,-0.02076,16.733333,-0.01399,16.733333,-0.01209,16.733333,-0.04326,16.733333,-0.02693,16.733333,-0.02693
16.75,-0.01985,16.75,-0.01329,16.75,-0.01253,16.75,-0.04286,16.75,-0.02555,16.75,-0.02555
16.766667,-0.01898,16.766667,-0.01432,16.766667,-0.01343,16.766667,-0.04066,16.766667,-0.02415,16.766667,-0.02415
16.783333,-0.01884,16.783333,-0.01596,16.783333,-0.01457,16.783333,-0.03975,16.783333,-0.02472,16.783333,-0.02472
16.8,-0.01809,16.8,-0.01733,16.8,-0.01579,16.8,-0.03869,16.8,-0.02376,16.8,-0.02376
16.816667,-0.01771,16.816667,-0.0174,16.816667,-0.01686,16.816667,-0.03765,16.816667,-0.02282,16.816667,-0.02282
16.833333,-0.01766,16.833333,-0.01692,16.833333,-0.01676,16.833333,-0.03565,16.833333,-0.0236,16.833333,-0.0236
16.85,-0.01933,16.85,-0.01676,16.85,-0.0158,16.85,-0.03444,16.85,-0.0237,16.85,-0.0237
16.866667,-0.02077,16.866667,-0.01535,16.866667,-0.01563,16.866667,-0.03314,16.866667,-0.0231,16.866667,-0.0231
16.883333,-0.02086,16.883333,-0.0131,16.883333,-0.01559,16.883333,-0.03071,16.883333,-0.0226,16.883333,-0.0226
16.9,-0.02105,16.9,-0.01162,16.9,-0.01475,16.9,-0.03126,16.9,-0.02208,16.9,-0.02208
16.916667,-0.0199,16.916667,-0.011,16.916667,-0.01495,16.916667,-0.03257,16.916667,-0.02046,16.916667,-0.02046
16.933333,-0.01831,16.933333,-0.01053,16.933333,-0.0156,16.933333,-0.03394,16.933333,-0.02081,16.933333,-0.02081
16.95,-0.01732,16.95,-0.01088,16.95,-0.0158,16.95,-0.03543,16.95,-0.0218,16.95,-0.0218
16.966667,-0.01775,16.966667,-0.0121,16.966667,-0.01559,16.966667,-0.03727,16.966667,-0.023,16.966667,-0.023
16.983333,-0.01793,16.983333,-0.01232,16.983333,-0.0157,16.983333,-0.03715,16.983333,-0.02335,16.983333,-0.02335
17,-0.01938,17,-0.01116,17,-0.01533,17,-0.03765,17,-0.02454,17,-0.02454
17.016667,-0.01943,17.016667,-0.00986,17.016667,-0.0158,17.016667,-0.03726,17.016667,-0.02495,17.016667,-0.02495
17.033333,-0.0182,17.033333,-0.00996,17.033333,-0.01483,17.033333,-0.03852,17.033333,-0.02496,17.033333,-0.02496
17.05,-0.01676,17.05,-0.00968,17.05,-0.01484,17.05,-0.04064,17.05,-0.02475,17.05,-0.02475
17.066667,-0.0155,17.066667,-0.01005,17.066667,-0.01494,17.066667,-0.04345,17.066667,-0.02541,17.066667,-0.02541
17.083333,-0.01455,17.083333,-0.01104,17.083333,-0.01513,17.083333,-0.04668,17.083333,-0.025,17.083333,-0.025
17.1,-0.01419,17.1,-0.01131,17.1,-0.01487,17.1,-0.04836,17.1,-0.02502,17.1,-0.02502
17.116667,-0.01506,17.116667,-0.00965,17.116667,-0.01544,17.116667,-0.04794,17.116667,-0.02431,17.116667,-0.02431
17.133333,-0.01507,17.133333,-0.00822,17.133333,-0.01505,17.133333,-0.04699,17.133333,-0.02401,17.133333,-0.02401
17.15,-0.01649,17.15,-0.00712,17.15,-0.01544,17.15,-0.04404,17.15,-0.02413,17.15,-0.02413
17.166667,-0.01621,17.166667,-0.00718,17.166667,-0.01529,17.166667,-0.03913,17.166667,-0.02518,17.166667,-0.02518
17.183333,-0.01634,17.183333,-0.00695,17.183333,-0.01483,17.183333,-0.03327,17.183333,-0.02549,17.183333,-0.02549
17.2,-0.01598,17.2,-0.00766,17.2,-0.01559,17.2,-0.02693,17.2,-0.0253,17.2,-0.0253
17.216667,-0.01723,17.216667,-0.00868,17.216667,-0.01548,17.216667,-0.021,17.216667,-0.02454,17.216667,-0.02454
17.233333,-0.01677,17.233333,-0.00903,17.233333,-0.01568,17.233333,-0.01725,17.233333,-0.0224,17.233333,-0.0224
17.25,-0.01675,17.25,-0.00731,17.25,-0.01567,17.25,-0.01719,17.25,-0.01943,17.25,-0.01943
17.266667,-0.0168,17.266667,-0.00737,17.266667,-0.0165,17.266667,-0.02351,17.266667,-0.01609,17.266667,-0.01609
17.283333,-0.01644,17.283333,-0.00758,17.283333,-0.01651,17.283333,-0.03229,17.283333,-0.01435,17.283333,-0.01435
17.3,-0.01556,17.3,-0.00717,17.3,-0.01694,17.3,-0.03997,17.3,-0.01432,17.3,-0.01432
17.316667,-0.01467,17.316667,-0.00741,17.316667,-0.01693,17.316667,-0.0461,17.316667,-0.0159,17.316667,-0.0159
17.333333,-0.01475,17.333333,-0.00765,17.333333,-0.0178,17.333333,-0.04939,17.333333,-0.01759,17.333333,-0.01759
17.35,-0.01477,17.35,-0.0077,17.35,-0.01783,17.35,-0.04875,17.35,-0.02103,17.35,-0.02103
17.366667,-0.01533,17.366667,-0.00746,17.366667,-0.01812,17.366667,-0.047,17.366667,-0.02378,17.366667,-0.02378
17.383333,-0.01597,17.383333,-0.0069,17.383333,-0.01921,17.383333,-0.0446,17.383333,-0.0254,17.383333,-0.0254
17.4,-0.0169,17.4,-0.00647,17.4,-0.01877,17.4,-0.04129,17.4,-0.02628,17.4,-0.02628
17.416667,-0.01791,17.416667,-0.00741,17.416667,-0.01853,17.416667,-0.04108,17.416667,-0.02785,17.416667,-0.02785
17.433333,-0.01888,17.433333,-0.00675,17.433333,-0.01823,17.433333,-0.04082,17.433333,-0.02817,17.433333,-0.02817
17.45,-0.01802,17.45,-0.00604,17.45,-0.01751,17.45,-0.04014,17.45,-0.02807,17.45,-0.02807
17.466667,-0.01776,17.466667,-0.00633,17.466667,-0.01645,17.466667,-0.03938,17.466667,-0.02776,17.466667,-0.02776
17.483333,-0.01741,17.483333,-0.0058,17.483333,-0.01668,17.483333,-0.04023,17.483333,-0.02773,17.483333,-0.02773
17.5,-0.01662,17.5,-0.00605,17.5,-0.01679,17.5,-0.03883,17.5,-0.02702,17.5,-0.02702
17.516667,-0.01545,17.516667,-0.00733,17.516667,-0.01724,17.516667,-0.03571,17.516667,-0.02595,17.516667,-0.02595
17.533333,-0.01562,17.533333,-0.00838,17.533333,-0.01777,17.533333,-0.0319,17.533333,-0.0256,17.533333,-0.0256
17.55,-0.0157,17.55,-0.00868,17.55,-0.01841,17.55,-0.03158,17.55,-0.02576,17.55,-0.02576
17.566667,-0.0155,17.566667,-0.00952,17.566667,-0.01861,17.566667,-0.03111,17.566667,-0.025,17.566667,-0.025
17.583333,-0.01589,17.583333,-0.00878,17.583333,-0.01868,17.583333,-0.02929,17.583333,-0.02464,17.583333,-0.02464
17.6,-0.01629,17.6,-0.00753,17.6,-0.01928,17.6,-0.0313,17.6,-0.02534,17.6,-0.02534
17.616667,-0.01673,17.616667,-0.00813,17.616667,-0.01946,17.616667,-0.03547,17.616667,-0.0249,17.616667,-0.0249
17.633333,-0.01782,17.633333,-0.00833,17.633333,-0.01943,17.633333,-0.03803,17.633333,-0.02359,17.633333,-0.02359
17.65,-0.01879,17.65,-0.00838,17.65,-0.0181,17.65,-0.04119,17.65,-0.02451,17.65,-0.02451
17.666667,-0.01794,17.666667,-0.00916,17.666667,-0.01707,17.666667,-0.04447,17.666667,-0.02542,17.666667,-0.02542
17.683333,-0.01785,17.683333,-0.00911,17.683333,-0.01565,17.683333,-0.04441,17.683333,-0.02559,17.683333,-0.02559
17.7,-0.01866,17.7,-0.00919,17.7,-0.01475,17.7,-0.04391,17.7,-0.027,17.7,-0.027
17.716667,-0.01724,17.716667,-0.00965,17.716667,-0.01442,17.716667,-0.0456,17.716667,-0.02821,17.716667,-0.02821
17.733333,-0.01669,17.733333,-0.0101,17.733333,-0.01591,17.733333,-0.04593,17.733333,-0.02736,17.733333,-0.02736
17.75,-0.01755,17.75,-0.00906,17.75,-0.01617,17.75,-0.04671,17.75,-0.0275,17.75,-0.0275
17.766667,-0.01741,17.766667,-0.00928,17.766667,-0.01709,17.766667,-0.04765,17.766667,-0.02793,17.766667,-0.02793
17.783333,-0.01666,17.783333,-0.0085,17.783333,-0.01802,17.783333,-0.04758,17.783333,-0.02835,17.783333,-0.02835
17.8,-0.01735,17.8,-0.00724,17.8,-0.01844,17.8,-0.0426,17.8,-0.02908,17.8,-0.02908
17.816667,-0.01629,17.816667,-0.00625,17.816667,-0.01809,17.816667,-0.03863,17.816667,-0.02943,17.816667,-0.02943
17.833333,-0.01628,17.833333,-0.006,17.833333,-0.01811,17.833333,-0.03675,17.833333,-0.02786,17.833333,-0.02786
17.85,-0.01706,17.85,-0.0063,17.85,-0.01685,17.85,-0.03749,17.85,-0.02769,17.85,-0.02769
17.866667,-0.01779,17.866667,-0.00615,17.866667,-0.01574,17.866667,-0.03839,17.866667,-0.02646,17.866667,-0.02646
17.883333,-0.01805,17.883333,-0.00603,17.883333,-0.01453,17.883333,-0.04121,17.883333,-0.02577,17.883333,-0.02577
17.9,-0.01836,17.9,-0.00658,17.9,-0.01434,17.9,-0.04385,17.9,-0.026,17.9,-0.026
17.916667,-0.01773,17.916667,-0.00761,17.916667,-0.01398,17.916667,-0.04402,17.916667,-0.02663,17.916667,-0.02663
17.933333,-0.01693,17.933333,-0.00747,17.933333,-0.01489,17.933333,-0.04391,17.933333,-0.02712,17.933333,-0.02712
17.95,-0.01596,17.95,-0.00823,17.95,-0.01546,17.95,-0.04333,17.95,-0.02895,17.95,-0.02895
17.966667,-0.01496,17.966667,-0.00923,17.966667,-0.01657,17.966667,-0.04251,17.966667,-0.03009,17.966667,-0.03009
17.983333,-0.01443,17.983333,-0.00909,17.983333,-0.01643,17.983333,-0.04165,17.983333,-0.0314,17.983333,-0.0314
18,-0.01407,18,-0.0087,18,-0.01642,18,-0.04117,18,-0.03294,18,-0.03294
18.016667,-0.01327,18.016667,-0.00826,18.016667,-0.01596,18.016667,-0.03914,18.016667,-0.03281,18.016667,-0.03281
18.033333,-0.01369,18.033333,-0.00706,18.033333,-0.01553,18.033333,-0.0383,18.033333,-0.03271,18.033333,-0.03271
18.05,-0.01456,18.05,-0.00509,18.05,-0.01509,18.05,-0.03858,18.05,-0.03289,18.05,-0.03289
18.066667,-0.01586,18.066667,-0.00389,18.066667,-0.01549,18.066667,-0.03932,18.066667,-0.03211,18.066667,-0.03211
18.083333,-0.01549,18.083333,-0.00368,18.083333,-0.01602,18.083333,-0.04097,18.083333,-0.03098,18.083333,-0.03098
18.1,-0.01631,18.1,-0.00436,18.1,-0.01679,18.1,-0.04262,18.1,-0.03006,18.1,-0.03006
18.116667,-0.01602,18.116667,-0.00474,18.116667,-0.01757,18.116667,-0.04352,18.116667,-0.02822,18.116667,-0.02822
18.133333,-0.01574,18.133333,-0.0064,18.133333,-0.01689,18.133333,-0.04349,18.133333,-0.02606,18.133333,-0.02606
18.15,-0.01567,18.15,-0.00756,18.15,-0.01642,18.15,-0.04331,18.15,-0.02563,18.15,-0.02563
18.166667,-0.01674,18.166667,-0.00728,18.166667,-0.0167,18.166667,-0.04357,18.166667,-0.02626,18.166667,-0.02626
18.183333,-0.01697,18.183333,-0.00759,18.183333,-0.0163,18.183333,-0.04482,18.183333,-0.02676,18.183333,-0.02676
18.2,-0.01802,18.2,-0.00791,18.2,-0.0162,18.2,-0.04588,18.2,-0.02717,18.2,-0.02717
18.216667,-0.01862,18.216667,-0.0073,18.216667,-0.01681,18.216667,-0.0471,18.216667,-0.02741,18.216667,-0.02741
18.233333,-0.01916,18.233333,-0.00758,18.233333,-0.01775,18.233333,-0.04656,18.233333,-0.02729,18.233333,-0.02729
18.25,-0.01931,18.25,-0.00777,18.25,-0.01749,18.25,-0.04416,18.25,-0.02642,18.25,-0.02642
18.266667,-0.01925,18.266667,-0.00664,18.266667,-0.01748,18.266667,-0.04383,18.266667,-0.02635,18.266667,-0.02635
18.283333,-0.01821,18.283333,-0.00452,18.283333,-0.0174,18.283333,-0.04318,18.283333,-0.02699,18.283333,-0.02699
18.3,-0.01744,18.3,-0.00436,18.3,-0.01771,18.3,-0.04185,18.3,-0.02822,18.3,-0.02822
18.316667,-0.01707,18.316667,-0.00387,18.316667,-0.01754,18.316667,-0.04101,18.316667,-0.02914,18.316667,-0.02914
18.333333,-0.01734,18.333333,-0.00334,18.333333,-0.01639,18.333333,-0.04114,18.333333,-0.03013,18.333333,-0.03013
